cero_report,speciesCode,comName,scientificName,locId,province,locName,obsDt,howMany,lat,lng,altitude,subId,userDisplayName,comment,
1,comduc3,Comb Duck,Sarkidiornis sylvicola,L1905803,Zamora Chinchipe,Shaime,6 dec 2011,2,-4.316667,-78.65,c. 980,S41315527,D. Brinkhuizen,"Two individuals of undetermined age were observed, twice, flying along the Nangaritza River (Figure 4a). This constitutes the first known record in the Amazonian region of Ecuador [2, 10], though it is known from Amazonian Peru [11]. This record is located 150 km N of Jaén and Bellavista, Marañón River, department of Cajamarca, where sparse records of the Comb Duck have been obtained, and 370 km NE of the major Amazonian population in Peru at Huallaga River, south of Tarapoto, department of San Martín (F. Angulo and T. S. Schulenberg, in litt., October 2013)",
1,norpin,Northern Pintail,Anas acuta,L5220463,Imbabura,San Pablo Lake, 28 June 2012 ,1,0.216667,-78.2,2660,S51446485,"K. Terán Portelles,  P. Echeverría*",An adult drake was discovered during a monthly water bird census. The bird was found in a flock of c. 50 Yellow-billed Pintail Anas georgica (Figure 1a). After its discovery it was seen by several additional observers and was last reported seen on 18 July 2012.,
1,whcpin,White-cheeked Pintail,Anas bahamensis,L2761969,Pichincha,Cumbayá,1 November 2009 ,1,-0.193,-78.4268333,2460,NO_EBIRD,D. Brinkhuizen,"A single adult photographed in company of Blue-winged Teal Anas discors represents the first published record in the highlands of the Pichincha (Figure 4b). A single, previous record is known from the highlands [12], at Micacocha, Napo (3850 m), reported after Ridgely and Greenfield [2]",
1,cintea,Cinnamon Teal,Anas cyanoptera,L678940,El Oro,Santa Rosa, 1 June 2003 ,1,-3.45,-79.966667,10,S25119097,R. Ahlman,"One adult male was observed and photographed (Figure 3a) feeding along with a flock of White-cheeked Pintail Anas bahamensis in shallow waters. Location and date suggest southern subspecies A. c. cyanoptera, recorded from the Peruvian coast [2], but subspecies identification by plumage alone is not reliable [13]. If subspecies identity proves correct, this will represent the first confirmed record of nominate race from Ecuador. Northern subspecies A. c. septentrionalium cannot be discarded on location and date alone, as suggested by a recent record from central-west Manabí presented and discussed by Camacho and Wilson [13].",
1,norsho,Northern Shoveler,Anas clypeata,L2761796,Esmeraldas,Las Peñas, 6 November 2012 ,1,1.1,-79.15,0,S22837003,C. Vogt,"The single adult male observed at La Segua on March 2007 was at the time one the few published records from Ecuador [2, 14]. Records at Las Peñas (one female in November 2012, Record no. 2012-040; 26 males and females in December 2012, Record no. 2013-002) provide the first photographic documentation for Ecuador, at a new locality (Figure 2a). Additional recent sightings were published by Haase [15] and Ágreda et al. [16]. Haase [15] published a photograph apparently taken in Ecuador, though no locality data is provided, and three observations of a couple (February 1988) at Mar Bravo saltpans",
1,norsho,Northern Shoveler,Anas clypeata,L2761796,Esmeraldas,Las Peñas, 16 December 2012 ,1,1.1,-79.15,0,S22837003,J. Nilsson,"The single adult male observed at La Segua on March 2007 was at the time one the few published records from Ecuador [2, 14]. Records at Las Peñas (one female in November 2012, Record no. 2012-040; 26 males and females in December 2012, Record no. 2013-002) provide the first photographic documentation for Ecuador, at a new locality (Figure 2a). Additional recent sightings were published by Haase [15] and Ágreda et al. [16]. Haase [15] published a photograph apparently taken in Ecuador, though no locality data is provided, and three observations of a couple (February 1988) at Mar Bravo saltpans",
1,soupoc1,Southern Pochard,Netta erythrophthalma,L2034603,Manabí,La Segua, 3 March 2007 ,4,-0.7,-80.183333,10,S20165598,J. Freile* and P. Moscoso,"Three females and one male were observed in a large flock comprising c. 280 Blue-winged Teal Anas discors and c. 60 White-cheeked Pintail Anas bahamensis. Even though there are previous records of the species in this wetland and surrounding areas [2, 18], numbers are likely in sharp decline, with ours being the last confirmed observation at La Segua. Two observations are reported by Haase [15], one pair at Mar Bravo, Santa Elena, in July 1997; and a female at Pacoa, Santa Elena, in July 2005.",
1,rinduc,Ring-necked Duck,Aythya collaris,L2034603,Manabí,La Segua, 27 January 2013 ,1,-0.7,-80.183333,10,S127553191,"T. Seimola*, R. Ahlman, M. A. Corrales, D. Brinkhuizen, J. Nilsson, J. Freile","A single second-year bird recorded at La Segua (Figure 1b) was in a flock of 95 Lesser Scaup Aythya affinis that remained in the area from December 2012 through February 2013 (see below). After its discovery, it was re-located by several observers and last reported on 19 February 2013 by M. Lysinger. An adult female was photographed at Micacocha lake; photographic evidence demonstrates that it was a different individual (Figure 1c). The latter was only observed that day.",
1,rinduc,Ring-necked Duck,Aythya collaris,L635406,Napo,Micacocha, 25 February 2013 ,1,-0.533333,-78.183333,3900,S127553343,"D. Brinkhuizen*, Ø. Hagen, T. Hagen","A single second-year bird recorded at La Segua (Figure 1b) was in a flock of 95 Lesser Scaup Aythya affinis that remained in the area from December 2012 through February 2013 (see below). After its discovery, it was re-located by several observers and last reported on 19 February 2013 by M. Lysinger. An adult female was photographed at Micacocha lake; photographic evidence demonstrates that it was a different individual (Figure 1c). The latter was only observed that day.",
1,lessca,Lesser Scaup,Aythya affinis,L5220463,Imbabura,San Pablo Lake, 21 January 2011 ,1,0.216667,-78.2,2660,NO_EBIRD,"K. Terán Portelles, Z. López Ayala, and P. Echeverría","One adult male was observed in 2011 at San Pablo (Record no. 2012-038; Figure 3b), and one adult female in February-March 2012 at the same locality (Record no. 2012-027). Both elusive individuals were seen diving along with Andean Ruddy Duck Oxyura jamaicensis and nearby Blue-winged Teal Anas discors. A remarkable newer record was obtained at La Segua, where 31 birds were observed in two separate flocks (27 and 4 birds). Numbers later increased to 95 by mid February 2013; the last observation was on 19 February by M. Lysinger. The only previous record comes from the 1920s at northern Quito’s former La Carolina wetlands",
